Year,Country,Value
2015,Afghanistan,257553
2015,Albania,70
2015,Algeria,94151
2015,Angola,15506
2015,Antigua and Barbuda,15
2015,Argentina,3069
2015,Armenia,19289
2015,Australia,36688
2015,Austria,72103
2015,Azerbaijan,1261
2015,Bahrain,237
2015,Bangladesh,231948
2015,Belarus,1761
2015,Belgium,35193
2015,Belize,34
2015,Benin,506
2015,Bolivia (Plurinational State of),723
2015,Bosnia and Herzegovina,6779
2015,Botswana,2107
2015,Brazil,8542
2015,Bulgaria,16472
2015,Burkina Faso,33998
2015,Burundi,53351
2015,Cambodia,64
2015,Cameroon,342940
2015,Canada,135767
2015,Central African Rep.,7290
2015,Chad,369497
2015,Chile,1796
2015,China,301027
2015,"China, Hong Kong SAR",99
2015,Colombia,143
2015,Congo,44932
2015,Costa Rica,3573
2015,Croatia,439
2015,Cuba,290
2015,Cura̤ao,34
2015,Cyprus,6971
2015,Czech Rep.,3509
2015,Coate d'Ivoire,1917
2015,Dem. Rep. of the Congo,383061
2015,Denmark,27179
2015,Djibouti,19333
2015,Dominican Rep.,600
2015,Ecuador,121370
2015,Egypt,212409
2015,El Salvador,17
2015,Eritrea,2539
2015,Estonia,111
2015,Ethiopia,736062
2015,Finland,12497
2015,France,273015
2015,Gabon,893
2015,Gambia,7834
2015,Georgia,1951
2015,Germany,315983
2015,Ghana,17358
2015,Greece,24709
2015,Guatemala,216
2015,Guinea,8786
2015,Guinea-Bissau,8653
2015,Honduras,11
2015,Hungary,4248
2015,Iceland,86
2015,India,201345
2015,Indonesia,5941
2015,Iran (Islamic Rep. of),979410
2015,Iraq,277680
2015,Ireland,5934
2015,Israel,32887
2015,Italy,117870
2015,Japan,2449
2015,Jordan,664055
2015,Kazakhstan,693
2015,Kenya,553850
2015,Kuwait,711
2015,Kyrgyzstan,339
2015,Latvia,146
2015,Lebanon,1070812
2015,Lesotho,20
2015,Liberia,36464
2015,Libya,9295
2015,Liechtenstein,133
2015,Lithuania,1025
2015,Luxembourg,1196
2015,Malawi,9013
2015,Malaysia,94065
2015,Mali,15891
2015,Malta,6980
2015,Mauritania,77341
2015,Mexico,2800
2015,Monaco,32
2015,Montenegro,1762
2015,Morocco,3861
2015,Mozambique,5603
2015,Namibia,1703
2015,Nauru,473
2015,Nepal,32653
2015,Netherlands,88378
2015,New Zealand,1203
2015,Nicaragua,309
2015,Niger,124676
2015,Nigeria,1345
2015,Norway,50225
2015,Oman,237
2015,Pakistan,1561127
2015,Panama,17234
2015,Papua New Guinea,9489
2015,Paraguay,147
2015,Peru,1391
2015,Philippines,207
2015,Poland,13959
2015,Portugal,738
2015,Qatar,109
2015,Rep. of Korea,1334
2015,Rep. of Moldova,368
2015,Romania,2490
2015,Russian Federation,314414
2015,Rwanda,144712
2015,Saudi Arabia,90
2015,Senegal,14367
2015,Serbia and Kosovo (S/RES/1244 (1999)),35295
2015,Sierra Leone,752
2015,Slovakia,711
2015,Slovenia,237
2015,Somalia,8066
2015,South Africa,121457
2015,South Sudan,263012
2015,Spain,6327
2015,Sri Lanka,770
2015,Sudan,309609
2015,Swaziland,652
2015,Sweden,169308
2015,Switzerland,73185
2015,Syrian Arab Rep.,21048
2015,Tajikistan,1950
2015,Thailand,108210
2015,The former Yugoslav Republic of Macedonia,691
2015,Togo,21926
2015,Trinidad and Tobago,74
2015,Tunisia,624
2015,Turkey,2541249
2015,Turkmenistan,18
2015,Uganda,477156
2015,Ukraine,3135
2015,United Arab Emirates,646
2015,United Kingdom,122868
2015,United Rep. of Tanzania,211845
2015,United States of America,273042
2015,Uruguay,231
2015,Uzbekistan,106
2015,Venezuela (Bolivarian Republic of),173688
2015,Yemen,267147
2015,Zambia,26404
2015,Zimbabwe,6915
