Year,Residence,Origin,Population type,Value
2016,Afghanistan,Iran (Islamic Rep. of),Refugees (incl. refugee-like situations),33
2016,Afghanistan,Pakistan,Refugees (incl. refugee-like situations),59737
2016,Albania,China,Refugees (incl. refugee-like situations),11
2016,Albania,Iran (Islamic Rep. of),Refugees (incl. refugee-like situations),17
2016,Albania,Iraq,Refugees (incl. refugee-like situations),23
2016,Albania,Serbia and Kosovo (S/RES/1244 (1999)),Refugees (incl. refugee-like situations),60
2016,Algeria,Togo,Refugees (incl. refugee-like situations),5
2016,Algeria,Yemen,Refugees (incl. refugee-like situations),5
2016,Algeria,Iraq,Refugees (incl. refugee-like situations),13
2016,Algeria,Cameroon,Refugees (incl. refugee-like situations),14
2016,Algeria,Libya,Refugees (incl. refugee-like situations),16
2016,Algeria,Mali,Refugees (incl. refugee-like situations),29
2016,Algeria,Coate d'Ivoire,Refugees (incl. refugee-like situations),36
2016,Algeria,Dem. Rep. of the Congo,Refugees (incl. refugee-like situations),40
2016,Algeria,Central African Rep.,Refugees (incl. refugee-like situations),47
2016,Algeria,Palestinian,Refugees (incl. refugee-like situations),4015
2016,Algeria,Western Sahara,Refugees (incl. refugee-like situations),90000
2016,Angola,Zambia,Refugees (incl. refugee-like situations),7
2016,Angola,Western Sahara,Refugees (incl. refugee-like situations),18
2016,Angola,Eritrea,Refugees (incl. refugee-like situations),34
2016,Angola,Guinea,Refugees (incl. refugee-like situations),107
2016,Angola,Liberia,Refugees (incl. refugee-like situations),155
2016,Angola,Chad,Refugees (incl. refugee-like situations),184
2016,Angola,Rwanda,Refugees (incl. refugee-like situations),273
2016,Angola,Somalia,Refugees (incl. refugee-like situations),288
2016,Angola,Mauritania,Refugees (incl. refugee-like situations),306
2016,Angola,Sudan,Refugees (incl. refugee-like situations),313
2016,Angola,Sierra Leone,Refugees (incl. refugee-like situations),374
2016,Angola,Coate d'Ivoire,Refugees (incl. refugee-like situations),510
2016,Angola,Dem. Rep. of the Congo,Refugees (incl. refugee-like situations),12944
2016,Argentina,Bangladesh,Refugees (incl. refugee-like situations),5
2016,Argentina,Costa Rica,Refugees (incl. refugee-like situations),5
2016,Argentina,Somalia,Refugees (incl. refugee-like situations),5
2016,Argentina,Bosnia and Herzegovina,Refugees (incl. refugee-like situations),6
2016,Argentina,Cameroon,Refugees (incl. refugee-like situations),6
2016,Argentina,Palestinian,Refugees (incl. refugee-like situations),6
2016,Argentina,Stateless,Refugees (incl. refugee-like situations),6
2016,Argentina,Guinea-Bissau,Refugees (incl. refugee-like situations),8
2016,Argentina,Paraguay,Refugees (incl. refugee-like situations),8
2016,Argentina,Guinea,Refugees (incl. refugee-like situations),9
2016,Argentina,The former Yugoslav Republic of Macedonia,Refugees (incl. refugee-like situations),9
2016,Argentina,Mali,Refugees (incl. refugee-like situations),10
2016,Argentina,Turkey,Refugees (incl. refugee-like situations),11
2016,Argentina,Angola,Refugees (incl. refugee-like situations),14
2016,Argentina,Yemen,Refugees (incl. refugee-like situations),15
2016,Argentina,Ecuador,Refugees (incl. refugee-like situations),17
2016,Argentina,Albania,Refugees (incl. refugee-like situations),18
2016,Argentina,Kazakhstan,Refugees (incl. refugee-like situations),18
2016,Argentina,El Salvador,Refugees (incl. refugee-like situations),18
2016,Argentina,Coate d'Ivoire,Refugees (incl. refugee-like situations),20
2016,Argentina,India,Refugees (incl. refugee-like situations),22
2016,Argentina,Iraq,Refugees (incl. refugee-like situations),22
2016,Argentina,Dem. Rep. of the Congo,Refugees (incl. refugee-like situations),23
2016,Argentina,Iran (Islamic Rep. of),Refugees (incl. refugee-like situations),23
2016,Argentina,Algeria,Refugees (incl. refugee-like situations),31
2016,Argentina,Pakistan,Refugees (incl. refugee-like situations),31
2016,Argentina,Chile,Refugees (incl. refugee-like situations),35
2016,Argentina,Sri Lanka,Refugees (incl. refugee-like situations),37
2016,Argentina,Sierra Leone,Refugees (incl. refugee-like situations),37
2016,Argentina,Ghana,Refugees (incl. refugee-like situations),39
2016,Argentina,Nigeria,Refugees (incl. refugee-like situations),41
2016,Argentina,Senegal,Refugees (incl. refugee-like situations),43
2016,Argentina,Liberia,Refugees (incl. refugee-like situations),45
2016,Argentina,Romania,Refugees (incl. refugee-like situations),51
2016,Argentina,Russian Federation,Refugees (incl. refugee-like situations),65
2016,Argentina,Haiti,Refugees (incl. refugee-like situations),67
2016,Argentina,Armenia,Refugees (incl. refugee-like situations),79
2016,Argentina,Ukraine,Refugees (incl. refugee-like situations),83
2016,Argentina,Cuba,Refugees (incl. refugee-like situations),257
2016,Argentina,Syrian Arab Rep.,Refugees (incl. refugee-like situations),357
2016,Argentina,Various/Unknown,Refugees (incl. refugee-like situations),526
2016,Argentina,Colombia,Refugees (incl. refugee-like situations),542
2016,Argentina,Peru,Refugees (incl. refugee-like situations),547
2016,Armenia,Coate d'Ivoire,Refugees (incl. refugee-like situations),6
2016,Armenia,Palestinian,Refugees (incl. refugee-like situations),6
2016,Armenia,Georgia,Refugees (incl. refugee-like situations),8
2016,Armenia,Lebanon,Refugees (incl. refugee-like situations),19
2016,Armenia,Iran (Islamic Rep. of),Refugees (incl. refugee-like situations),32
2016,Armenia,Ukraine,Refugees (incl. refugee-like situations),113
2016,Armenia,Iraq,Refugees (incl. refugee-like situations),1017
2016,Armenia,Azerbaijan,Refugees (incl. refugee-like situations),2046
2016,Armenia,Syrian Arab Rep.,Refugees (incl. refugee-like situations),14626
2016,Australia,United Arab Emirates,Refugees (incl. refugee-like situations),5
2016,Australia,Coate d'Ivoire,Refugees (incl. refugee-like situations),5
2016,Australia,Germany,Refugees (incl. refugee-like situations),5
2016,Australia,United Kingdom,Refugees (incl. refugee-like situations),5
2016,Australia,Italy,Refugees (incl. refugee-like situations),5
2016,Australia,Mozambique,Refugees (incl. refugee-like situations),5
2016,Australia,Belarus,Refugees (incl. refugee-like situations),6
2016,Australia,Greece,Refugees (incl. refugee-like situations),6
2016,Australia,Peru,Refugees (incl. refugee-like situations),6
2016,Australia,South Sudan,Refugees (incl. refugee-like situations),6
2016,Australia,Mauritius,Refugees (incl. refugee-like situations),7
2016,Australia,Tunisia,Refugees (incl. refugee-like situations),7
2016,Australia,Romania,Refugees (incl. refugee-like situations),8
2016,Australia,Serbia and Kosovo (S/RES/1244 (1999)),Refugees (incl. refugee-like situations),8
2016,Australia,Gambia,Refugees (incl. refugee-like situations),9
2016,Australia,Thailand,Refugees (incl. refugee-like situations),9
2016,Australia,Algeria,Refugees (incl. refugee-like situations),10
2016,Australia,Japan,Refugees (incl. refugee-like situations),10
2016,Australia,Maldives,Refugees (incl. refugee-like situations),10
2016,Australia,Mexico,Refugees (incl. refugee-like situations),10
2016,Australia,El Salvador,Refugees (incl. refugee-like situations),10
2016,Australia,Zambia,Refugees (incl. refugee-like situations),10
2016,Australia,Guinea,Refugees (incl. refugee-like situations),11
2016,Australia,Congo,Refugees (incl. refugee-like situations),12
2016,Australia,Georgia,Refugees (incl. refugee-like situations),13
2016,Australia,Kyrgyzstan,Refugees (incl. refugee-like situations),13
2016,Australia,Morocco,Refugees (incl. refugee-like situations),13
2016,Australia,Timor-Leste,Refugees (incl. refugee-like situations),14
2016,Australia,United Rep. of Tanzania,Refugees (incl. refugee-like situations),14
2016,Australia,Venezuela (Bolivarian Republic of),Refugees (incl. refugee-like situations),15
2016,Australia,New Zealand,Refugees (incl. refugee-like situations),17
2016,Australia,Tibetan,Refugees (incl. refugee-like situations),17
2016,Australia,Yemen,Refugees (incl. refugee-like situations),18
2016,Australia,Israel,Refugees (incl. refugee-like situations),20
2016,Australia,Ukraine,Refugees (incl. refugee-like situations),20
2016,Australia,United States of America,Refugees (incl. refugee-like situations),20
2016,Australia,Solomon Islands,Refugees (incl. refugee-like situations),21
2016,Australia,Dem. People's Rep. of Korea,Refugees (incl. refugee-like situations),22
2016,Australia,Various/Unknown,Refugees (incl. refugee-like situations),22
2016,Australia,Tonga,Refugees (incl. refugee-like situations),25
2016,Australia,Ghana,Refugees (incl. refugee-like situations),28
2016,Australia,Sierra Leone,Refugees (incl. refugee-like situations),29
2016,Australia,Uzbekistan,Refugees (incl. refugee-like situations),30
2016,Australia,Cambodia,Refugees (incl. refugee-like situations),32
2016,Australia,Liberia,Refugees (incl. refugee-like situations),35
2016,Australia,Mongolia,Refugees (incl. refugee-like situations),36
2016,Australia,South Africa,Refugees (incl. refugee-like situations),38
2016,Australia,Dem. Rep. of the Congo,Refugees (incl. refugee-like situations),40
2016,Australia,Cameroon,Refugees (incl. refugee-like situations),42
2016,Australia,Philippines,Refugees (incl. refugee-like situations),44
2016,Australia,Rep. of Korea,Refugees (incl. refugee-like situations),46
2016,Australia,Kuwait,Refugees (incl. refugee-like situations),49
2016,Australia,Burundi,Refugees (incl. refugee-like situations),55
2016,Australia,Russian Federation,Refugees (incl. refugee-like situations),56
2016,Australia,Albania,Refugees (incl. refugee-like situations),58
2016,Australia,Rwanda,Refugees (incl. refugee-like situations),61
2016,Australia,Uganda,Refugees (incl. refugee-like situations),62
2016,Australia,Saudi Arabia,Refugees (incl. refugee-like situations),82
2016,Australia,Sudan,Refugees (incl. refugee-like situations),85
2016,Australia,Somalia,Refugees (incl. refugee-like situations),89
2016,Australia,Bahrain,Refugees (incl. refugee-like situations),93
2016,Australia,Kenya,Refugees (incl. refugee-like situations),106
2016,Australia,Eritrea,Refugees (incl. refugee-like situations),118
2016,Australia,Colombia,Refugees (incl. refugee-like situations),125
2016,Australia,Viet Nam,Refugees (incl. refugee-like situations),126
2016,Australia,Jordan,Refugees (incl. refugee-like situations),141
2016,Australia,Malaysia,Refugees (incl. refugee-like situations),174
2016,Australia,Nigeria,Refugees (incl. refugee-like situations),178
2016,Australia,Indonesia,Refugees (incl. refugee-like situations),193
2016,Australia,Nepal,Refugees (incl. refugee-like situations),200
2016,Australia,Ethiopia,Refugees (incl. refugee-like situations),257
2016,Australia,Palestinian,Refugees (incl. refugee-like situations),299
2016,Australia,Syrian Arab Rep.,Refugees (incl. refugee-like situations),378
2016,Australia,India,Refugees (incl. refugee-like situations),389
2016,Australia,Papua New Guinea,Refugees (incl. refugee-like situations),391
2016,Australia,Bangladesh,Refugees (incl. refugee-like situations),413
2016,Australia,Fiji,Refugees (incl. refugee-like situations),414
2016,Australia,Turkey,Refugees (incl. refugee-like situations),449
2016,Australia,Myanmar,Refugees (incl. refugee-like situations),504
2016,Australia,Lebanon,Refugees (incl. refugee-like situations),529
2016,Australia,Libya,Refugees (incl. refugee-like situations),877
2016,Australia,Zimbabwe,Refugees (incl. refugee-like situations),1021
2016,Australia,Egypt,Refugees (incl. refugee-like situations),1550
2016,Australia,Stateless,Refugees (incl. refugee-like situations),2039
2016,Australia,China,Refugees (incl. refugee-like situations),2815
2016,Australia,Iraq,Refugees (incl. refugee-like situations),3437
2016,Australia,Pakistan,Refugees (incl. refugee-like situations),3844
2016,Australia,Sri Lanka,Refugees (incl. refugee-like situations),4236
2016,Australia,Iran (Islamic Rep. of),Refugees (incl. refugee-like situations),6128
2016,Australia,Afghanistan,Refugees (incl. refugee-like situations),9217
2016,Austria,Turkmenistan,Refugees (incl. refugee-like situations),6
2016,Austria,Tunisia,Refugees (incl. refugee-like situations),7
2016,Austria,Guatemala,Refugees (incl. refugee-like situations),8
2016,Austria,Philippines,Refugees (incl. refugee-like situations),9
2016,Austria,Burkina Faso,Refugees (incl. refugee-like situations),10
2016,Austria,Israel,Refugees (incl. refugee-like situations),10
2016,Austria,Bolivia (Plurinational State of),Refugees (incl. refugee-like situations),11
2016,Austria,Mali,Refugees (incl. refugee-like situations),11
2016,Austria,Senegal,Refugees (incl. refugee-like situations),11
2016,Austria,Romania,Refugees (incl. refugee-like situations),14
2016,Austria,Togo,Refugees (incl. refugee-like situations),14
2016,Austria,Montenegro,Refugees (incl. refugee-like situations),16
2016,Austria,Uganda,Refugees (incl. refugee-like situations),16
2016,Austria,Burundi,Refugees (incl. refugee-like situations),17
2016,Austria,Liberia,Refugees (incl. refugee-like situations),19
2016,Austria,Rwanda,Refugees (incl. refugee-like situations),19
2016,Austria,Cuba,Refugees (incl. refugee-like situations),21
2016,Austria,Zimbabwe,Refugees (incl. refugee-like situations),22
2016,Austria,Morocco,Refugees (incl. refugee-like situations),25
2016,Austria,Viet Nam,Refugees (incl. refugee-like situations),27
2016,Austria,Ghana,Refugees (incl. refugee-like situations),28
2016,Austria,Sierra Leone,Refugees (incl. refugee-like situations),30
2016,Austria,Kenya,Refugees (incl. refugee-like situations),31
2016,Austria,Myanmar,Refugees (incl. refugee-like situations),34
2016,Austria,Nepal,Refugees (incl. refugee-like situations),40
2016,Austria,Libya,Refugees (incl. refugee-like situations),41
2016,Austria,Jordan,Refugees (incl. refugee-like situations),46
2016,Austria,Algeria,Refugees (incl. refugee-like situations),53
2016,Austria,Sri Lanka,Refugees (incl. refugee-like situations),55
2016,Austria,Yemen,Refugees (incl. refugee-like situations),58
2016,Austria,India,Refugees (incl. refugee-like situations),63
2016,Austria,Coate d'Ivoire,Refugees (incl. refugee-like situations),71
2016,Austria,Lebanon,Refugees (incl. refugee-like situations),76
2016,Austria,Kazakhstan,Refugees (incl. refugee-like situations),92
2016,Austria,Albania,Refugees (incl. refugee-like situations),93
2016,Austria,Belarus,Refugees (incl. refugee-like situations),98
2016,Austria,Rep. of Moldova,Refugees (incl. refugee-like situations),99
2016,Austria,Angola,Refugees (incl. refugee-like situations),105
2016,Austria,The former Yugoslav Republic of Macedonia,Refugees (incl. refugee-like situations),115
2016,Austria,Gambia,Refugees (incl. refugee-like situations),124
2016,Austria,Uzbekistan,Refugees (incl. refugee-like situations),128
2016,Austria,Congo,Refugees (incl. refugee-like situations),129
2016,Austria,Guinea,Refugees (incl. refugee-like situations),139
2016,Austria,Bosnia and Herzegovina,Refugees (incl. refugee-like situations),144
2016,Austria,Ethiopia,Refugees (incl. refugee-like situations),146
2016,Austria,Tajikistan,Refugees (incl. refugee-like situations),150
2016,Austria,Egypt,Refugees (incl. refugee-like situations),168
2016,Austria,Mongolia,Refugees (incl. refugee-like situations),192
2016,Austria,Eritrea,Refugees (incl. refugee-like situations),215
2016,Austria,Pakistan,Refugees (incl. refugee-like situations),230
2016,Austria,Bangladesh,Refugees (incl. refugee-like situations),239
2016,Austria,Cameroon,Refugees (incl. refugee-like situations),246
2016,Austria,Kyrgyzstan,Refugees (incl. refugee-like situations),255
2016,Austria,Sudan,Refugees (incl. refugee-like situations),288
2016,Austria,Ukraine,Refugees (incl. refugee-like situations),301
2016,Austria,Azerbaijan,Refugees (incl. refugee-like situations),387
2016,Austria,Nigeria,Refugees (incl. refugee-like situations),402
2016,Austria,Dem. Rep. of the Congo,Refugees (incl. refugee-like situations),404
2016,Austria,China,Refugees (incl. refugee-like situations),535
