Year,Country,Value
2007,Afghanistan,38
2008,Afghanistan,30
2009,Afghanistan,30
2010,Afghanistan,6428
2011,Afghanistan,3006
2012,Afghanistan,16184
2013,Afghanistan,16861
2014,Afghanistan,300421
2015,Afghanistan,257553
2016,Afghanistan,33
2007,Albania,51
2008,Albania,47
2009,Albania,48
2010,Albania,49
2011,Albania,50
2012,Albania,54
2013,Albania,66
2014,Albania,76
2015,Albania,70
2016,Albania,51
2007,Algeria,94099
2008,Algeria,94069
2009,Algeria,94096
2010,Algeria,94108
2011,Algeria,94110
2012,Algeria,94097
2013,Algeria,94105
2014,Algeria,94095
2015,Algeria,94151
2016,Algeria,4210
2007,Angola,12034
2008,Angola,12684
2009,Angola,14702
2010,Angola,15119
2011,Angola,16195
2012,Angola,23384
2013,Angola,23755
2014,Angola,15428
2015,Angola,15506
2016,Angola,2562
2015,Antigua and Barbuda,15
2007,Argentina,3161
2008,Argentina,2750
2009,Argentina,3110
2010,Argentina,3136
2011,Argentina,3213
2012,Argentina,3351
2013,Argentina,3235
2014,Argentina,3370
2015,Argentina,3069
2016,Argentina,2587
2007,Armenia,4547
2008,Armenia,3933
2009,Armenia,3587
2010,Armenia,3282
2011,Armenia,2894
2012,Armenia,2830
2013,Armenia,13708
2014,Armenia,17615
2015,Armenia,19289
2016,Armenia,3227
2007,Australia,21984
2008,Australia,20700
2009,Australia,22301
2010,Australia,21590
2011,Australia,23225
2012,Australia,29873
2013,Australia,34280
2014,Australia,35350
2015,Australia,36688
2016,Australia,32728
2007,Austria,30666
2008,Austria,37439
2009,Austria,38799
2010,Austria,42521
2011,Austria,46945
2012,Austria,51599
2013,Austria,55470
2014,Austria,60626
2015,Austria,72103
2016,Austria,62174
2007,Azerbaijan,2337
2008,Azerbaijan,2047
2009,Azerbaijan,1633
2010,Azerbaijan,1884
2011,Azerbaijan,1707
2012,Azerbaijan,1447
2013,Azerbaijan,1337
2014,Azerbaijan,1283
2015,Azerbaijan,1261
2016,Azerbaijan,612
2010,Bahamas,27
2011,Bahamas,27
2012,Bahamas,36
2013,Bahamas,14
2014,Bahamas,12
2008,Bahrain,48
2009,Bahrain,139
2010,Bahrain,165
2011,Bahrain,199
2012,Bahrain,289
2013,Bahrain,294
2014,Bahrain,303
2015,Bahrain,237
2016,Bahrain,251
2007,Bangladesh,27571
2008,Bangladesh,28371
2009,Bangladesh,228572
2010,Bangladesh,229241
2011,Bangladesh,229659
2012,Bangladesh,230686
2013,Bangladesh,231137
2014,Bangladesh,232462
2015,Bangladesh,231948
2016,Bangladesh,276198
2007,Belarus,637
2008,Belarus,597
2009,Belarus,560
2010,Belarus,567
2011,Belarus,569
2012,Belarus,547
2013,Belarus,574
2014,Belarus,884
2015,Belarus,1761
2016,Belarus,423
2007,Belgium,17402
2008,Belgium,16851
2009,Belgium,15403
2010,Belgium,17760
2011,Belgium,22255
2012,Belgium,21891
2013,Belgium,25472
2014,Belgium,29016
2015,Belgium,35193
2016,Belgium,32969
2007,Belize,358
2008,Belize,277
2009,Belize,225
2010,Belize,134
2011,Belize,78
2012,Belize,27
2013,Belize,21
2015,Belize,34
2007,Benin,7571
2008,Benin,6868
2009,Benin,7158
2010,Benin,7095
2011,Benin,7172
2012,Benin,4943
2013,Benin,170
2014,Benin,389
2015,Benin,506
2016,Benin,165
2007,Bolivia (Plurinational State of),598
2008,Bolivia (Plurinational State of),628
2009,Bolivia (Plurinational State of),642
2010,Bolivia (Plurinational State of),658
2011,Bolivia (Plurinational State of),679
2012,Bolivia (Plurinational State of),695
2013,Bolivia (Plurinational State of),707
2014,Bolivia (Plurinational State of),713
2015,Bolivia (Plurinational State of),723
2016,Bolivia (Plurinational State of),224
2007,Bosnia and Herzegovina,7350
2008,Bosnia and Herzegovina,7240
2009,Bosnia and Herzegovina,7115
2010,Bosnia and Herzegovina,6999
2011,Bosnia and Herzegovina,6917
2012,Bosnia and Herzegovina,6879
2013,Bosnia and Herzegovina,6904
2014,Bosnia and Herzegovina,6868
2015,Bosnia and Herzegovina,6779
2016,Bosnia and Herzegovina,87
2007,Botswana,2440
2008,Botswana,2981
2009,Botswana,2988
2010,Botswana,2947
2011,Botswana,3290
2012,Botswana,2771
2013,Botswana,2753
2014,Botswana,2630
2015,Botswana,2107
2016,Botswana,1146
2007,Brazil,20635
2008,Brazil,3707
2009,Brazil,4056
2010,Brazil,4185
2011,Brazil,4298
2012,Brazil,4513
2013,Brazil,5020
2014,Brazil,7322
2015,Brazil,8542
2016,Brazil,6918
2007,Bulgaria,4741
2008,Bulgaria,5030
2009,Bulgaria,5292
2010,Bulgaria,5425
2011,Bulgaria,5583
2012,Bulgaria,2186
2013,Bulgaria,4229
2014,Bulgaria,10974
2015,Bulgaria,16472
2016,Bulgaria,2694
2007,Burkina Faso,507
2008,Burkina Faso,526
2009,Burkina Faso,514
2010,Burkina Faso,501
2011,Burkina Faso,514
2012,Burkina Faso,39278
2013,Burkina Faso,29207
2014,Burkina Faso,31876
2015,Burkina Faso,33998
2016,Burkina Faso,515
2007,Burundi,24476
2008,Burundi,21085
2009,Burundi,24958
2010,Burundi,29340
2011,Burundi,35635
2012,Burundi,41797
2013,Burundi,45487
2014,Burundi,52931
2015,Burundi,53351
2016,Burundi,396
2007,Cambodia,154
2008,Cambodia,140
2009,Cambodia,107
2010,Cambodia,101
2011,Cambodia,31
2012,Cambodia,54
2013,Cambodia,59
2014,Cambodia,54
2015,Cambodia,64
2016,Cambodia,19
2007,Cameroon,60126
2008,Cameroon,81001
2009,Cameroon,99909
2010,Cameroon,104218
2011,Cameroon,100330
2012,Cameroon,98913
2013,Cameroon,114705
2014,Cameroon,264068
2015,Cameroon,342940
2016,Cameroon,91765
2007,Canada,175597
2008,Canada,173498
2009,Canada,169287
2010,Canada,165400
2011,Canada,164733
2012,Canada,163630
2013,Canada,160239
2014,Canada,149039
2015,Canada,135767
2016,Cayman Islands,88959
2007,Central African Rep.,7489
2008,Central African Rep.,7400
2009,Central African Rep.,27018
2010,Central African Rep.,21545
2011,Central African Rep.,16694
2012,Central African Rep.,13975
2013,Central African Rep.,14274
2014,Central African Rep.,7661
2015,Central African Rep.,7290
2016,Central African Rep.,7174
2007,Chad,294017
2008,Chad,330510
2009,Chad,338495
2010,Chad,347906
2011,Chad,366456
2012,Chad,373658
2013,Chad,434443
2014,Chad,452859
2015,Chad,369497
2016,Chad,78738
2007,Chile,1282
2008,Chile,1517
2009,Chile,1539
2010,Chile,1613
2011,Chile,1654
2012,Chile,1666
2013,Chile,1707
2014,Chile,1724
2015,Chile,1796
2016,Chile,615
2007,China,301038
2008,China,300954
2009,China,300973
2010,China,300964
2011,China,301003
2012,China,301020
2013,China,301033
2014,China,301016
2015,China,301027
2016,China,122
2007,"China, Hong Kong SAR",54
2008,"China, Hong Kong SAR",62
2009,"China, Hong Kong SAR",49
2010,"China, Hong Kong SAR",90
2011,"China, Hong Kong SAR",93
2012,"China, Hong Kong SAR",68
2013,"China, Hong Kong SAR",70
2014,"China, Hong Kong SAR",101
2015,"China, Hong Kong SAR",99
2016,"China, Hong Kong SAR",44
2007,Coate d'Ivoire,24616
2008,Coate d'Ivoire,24781
2009,Coate d'Ivoire,24564
2010,Coate d'Ivoire,26176
2011,Coate d'Ivoire,24168
2012,Coate d'Ivoire,3938
2013,Coate d'Ivoire,2929
2014,Coate d'Ivoire,1870
2015,Coate d'Ivoire,1917
2016,Coate d'Ivoire,504
2007,Colombia,105
2008,Colombia,107
2009,Colombia,133
2010,Colombia,140
2011,Colombia,140
2012,Colombia,128
2013,Colombia,128
2014,Colombia,130
2015,Colombia,143
2016,Colombia,96
2007,Congo,38472
2008,Congo,24721
2009,Congo,111355
2010,Congo,133084
2011,Congo,141207
2012,Congo,98429
2013,Congo,51011
2014,Congo,54814
2015,Congo,44932
2016,Congo,21959
2007,Costa Rica,17096
2008,Costa Rica,18028
2009,Costa Rica,18998
2010,Costa Rica,19396
2011,Costa Rica,19964
2012,Costa Rica,20356
2013,Costa Rica,20475
2014,Costa Rica,20641
2015,Costa Rica,3573
2016,Costa Rica,1796
2007,Croatia,1641
2008,Croatia,1591
2009,Croatia,1223
2010,Croatia,908
2011,Croatia,798
2012,Croatia,681
2013,Croatia,628
2014,Croatia,657
2015,Croatia,439
2016,Croatia,154
2007,Cuba,574
2008,Cuba,504
2009,Cuba,440
2010,Cuba,396
2011,Cuba,362
2012,Cuba,358
2013,Cuba,377
2014,Cuba,266
2015,Cuba,290
2016,Cuba,143
2014,Cura̤ao,27
2015,Cura̤ao,34
2016,Cura̤ao,35
2007,Cyprus,1117
2008,Cyprus,1379
2009,Cyprus,2808
2010,Cyprus,3318
2011,Cyprus,3413
2012,Cyprus,3545
2013,Cyprus,3809
2014,Cyprus,5041
2015,Cyprus,6971
2016,Cyprus,4109
2007,Czech Rep.,1961
2008,Czech Rep.,2048
2009,Czech Rep.,2251
2010,Czech Rep.,2361
2011,Czech Rep.,2361
2012,Czech Rep.,2708
2013,Czech Rep.,2876
2014,Czech Rep.,3016
2015,Czech Rep.,3509
2016,Czech Rep.,3065
2007,Dem. Rep. of the Congo,177390
2008,Dem. Rep. of the Congo,155162
2009,Dem. Rep. of the Congo,185809
2010,Dem. Rep. of the Congo,166316
2011,Dem. Rep. of the Congo,152724
2012,Dem. Rep. of the Congo,65081
2013,Dem. Rep. of the Congo,113332
2014,Dem. Rep. of the Congo,119715
2015,Dem. Rep. of the Congo,383061
2016,Dem. Rep. of the Congo,206882
2007,Denmark,26653
2008,Denmark,23279
2009,Denmark,20229
2010,Denmark,17776
2011,Denmark,13281
2012,Denmark,11668
2013,Denmark,13014
2014,Denmark,17646
2015,Denmark,27179
2016,Denmark,15123
2007,Djibouti,6648
2008,Djibouti,9223
2009,Djibouti,12106
2010,Djibouti,15083
2011,Djibouti,20316
