Year,Country,Value
1990,Afghanistan,50
1991,Afghanistan,38
1992,Afghanistan,60025
1993,Afghanistan,32132
1994,Afghanistan,19131
1995,Afghanistan,19605
1996,Afghanistan,18775
1997,Afghanistan,5
2000,Afghanistan,3
2001,Afghanistan,6
2002,Afghanistan,21
2003,Afghanistan,92
2004,Afghanistan,59
2005,Afghanistan,46
2006,Afghanistan,40
2007,Afghanistan,46
2008,Afghanistan,47
2009,Afghanistan,49
2010,Afghanistan,6464
2011,Afghanistan,3062
2012,Afghanistan,16238
2013,Afghanistan,16929
2014,Afghanistan,300483
2015,Afghanistan,257636
2016,Afghanistan,59895
1992,Albania,3000
1993,Albania,3000
1994,Albania,3000
1995,Albania,4720
1996,Albania,4925
1997,Albania,30
1998,Albania,22332
1999,Albania,3930
2000,Albania,527
2001,Albania,363
2002,Albania,69
2003,Albania,119
2004,Albania,87
2005,Albania,91
2006,Albania,92
2007,Albania,99
2008,Albania,87
2009,Albania,90
2010,Albania,99
2011,Albania,106
2012,Albania,114
2013,Albania,321
2014,Albania,589
2015,Albania,934
2016,Albania,2861
1970,Algeria,500
1975,Algeria,21000
1976,Algeria,39580
1977,Algeria,52000
1978,Algeria,52000
1979,Algeria,52000
1980,Algeria,52000
1981,Algeria,167000
1982,Algeria,167000
1983,Algeria,167000
1984,Algeria,167000
1985,Algeria,174160
1986,Algeria,167220
1987,Algeria,167000
1988,Algeria,170000
1989,Algeria,169103
1990,Algeria,169110
1991,Algeria,169124
1992,Algeria,219314
1993,Algeria,219067
1994,Algeria,219073
1995,Algeria,192489
1996,Algeria,190267
1997,Algeria,170746
1998,Algeria,165226
1999,Algeria,165249
2000,Algeria,169966
2001,Algeria,169530
2002,Algeria,169238
2003,Algeria,169035
2004,Algeria,169054
2005,Algeria,94407
2006,Algeria,95121
2007,Algeria,95734
2008,Algeria,94991
2009,Algeria,94290
2010,Algeria,94448
2011,Algeria,94964
2012,Algeria,95869
2013,Algeria,95965
2014,Algeria,99002
2015,Algeria,100775
2016,Algeria,99914
1976,Angola,10000
1977,Angola,235000
1978,Angola,141550
1979,Angola,66000
1980,Angola,75000
1981,Angola,91700
1982,Angola,96280
1983,Angola,96280
1984,Angola,92260
1985,Angola,91520
1986,Angola,92250
1987,Angola,91210
1988,Angola,90350
1989,Angola,12899
1990,Angola,11557
1991,Angola,11022
1992,Angola,11002
1993,Angola,10878
1994,Angola,10686
1995,Angola,10884
1996,Angola,9381
1997,Angola,9364
1998,Angola,10605
1999,Angola,13071
2000,Angola,12969
2001,Angola,13152
2002,Angola,13178
2003,Angola,14388
2004,Angola,14899
2005,Angola,14869
2006,Angola,14678
2007,Angola,14990
2008,Angola,15895
2009,Angola,18975
2010,Angola,19396
2011,Angola,19390
2012,Angola,43749
2013,Angola,43822
2014,Angola,45686
2015,Angola,45698
2016,Angola,45668
2015,Anguilla,1
2016,Anguilla,0
2010,Antigua and Barbuda,0
2013,Antigua and Barbuda,1
2014,Antigua and Barbuda,0
2015,Antigua and Barbuda,15
2016,Antigua and Barbuda,0
1969,Argentina,32000
1970,Argentina,35000
1971,Argentina,34000
1972,Argentina,33000
1973,Argentina,37000
1974,Argentina,47000
1975,Argentina,46000
1976,Argentina,41010
1977,Argentina,35000
1978,Argentina,26390
1979,Argentina,27050
1980,Argentina,26460
1981,Argentina,26500
1982,Argentina,11500
1983,Argentina,11500
1984,Argentina,11500
1985,Argentina,14000
1986,Argentina,14000
1987,Argentina,13580
1988,Argentina,13578
1989,Argentina,12634
1990,Argentina,11735
1991,Argentina,11529
1992,Argentina,11515
1993,Argentina,11636
1994,Argentina,11901
1995,Argentina,10314
1996,Argentina,10430
1997,Argentina,10522
1998,Argentina,2270
1999,Argentina,2345
2000,Argentina,3670
2001,Argentina,3939
2002,Argentina,3981
2003,Argentina,3853
2004,Argentina,3906
2005,Argentina,3899
2006,Argentina,4025
2007,Argentina,4350
2008,Argentina,3575
2009,Argentina,3980
2010,Argentina,4223
2011,Argentina,4578
2012,Argentina,5409
2013,Argentina,4278
2014,Argentina,4359
2015,Argentina,4284
2016,Argentina,7121
1992,Armenia,300000
1993,Armenia,334000
1994,Armenia,304039
1995,Armenia,218950
1996,Armenia,218950
1997,Armenia,219000
1998,Armenia,310012
1999,Armenia,296216
2000,Armenia,280591
2001,Armenia,264338
2002,Armenia,247553
2003,Armenia,239325
2004,Armenia,235303
2005,Armenia,219620
2006,Armenia,113792
2007,Armenia,4664
2008,Armenia,4124
2009,Armenia,3646
2010,Armenia,3319
2011,Armenia,2943
2012,Armenia,3237
2013,Armenia,13809
2014,Armenia,17711
2015,Armenia,19385
2016,Armenia,17941
2010,Aruba,1
2011,Aruba,4
2012,Aruba,6
2013,Aruba,6
2014,Aruba,5
2015,Aruba,2
2016,Aruba,0
1951,Australia,180000
1965,Australia,40000
1966,Australia,40000
1967,Australia,44000
1968,Australia,43000
1969,Australia,42000
1970,Australia,42000
1978,Australia,304000
1979,Australia,304000
1980,Australia,304000
1981,Australia,317000
1982,Australia,317000
1983,Australia,317000
1984,Australia,89000
1985,Australia,89000
1986,Australia,85900
1987,Australia,87600
1988,Australia,90970
1989,Australia,97915
1990,Australia,97915
1991,Australia,53117
1992,Australia,52604
1993,Australia,53505
1994,Australia,57575
1995,Australia,62145
1996,Australia,67313
1997,Australia,66074
1998,Australia,69745
1999,Australia,64917
2000,Australia,71138
2001,Australia,69472
2002,Australia,66725
2003,Australia,59277
2004,Australia,68498
2005,Australia,66785
2006,Australia,70368
2007,Australia,23679
2008,Australia,23077
2009,Australia,24895
2010,Australia,25565
2011,Australia,28676
2012,Australia,41131
2013,Australia,48061
2014,Australia,57100
2015,Australia,57594
2016,Australia,71574
1951,Austria,282000
1952,Austria,238200
1953,Austria,215200
1954,Austria,150000
1955,Austria,110000
1956,Austria,140000
1957,Austria,68000
1958,Austria,53000
1959,Austria,44000
1960,Austria,39000
1961,Austria,34000
1962,Austria,30000
1963,Austria,27000
1964,Austria,25000
1965,Austria,25000
1966,Austria,24500
1967,Austria,24000
1968,Austria,24000
1969,Austria,25000
1970,Austria,25300
1971,Austria,25000
1972,Austria,25000
1973,Austria,25000
1974,Austria,25000
1975,Austria,20000
1976,Austria,25000
1977,Austria,20000
1978,Austria,20000
1979,Austria,25000
1980,Austria,15525
1981,Austria,17899
1982,Austria,34963
1983,Austria,37298
1984,Austria,39099
1985,Austria,40534
1986,Austria,41176
1987,Austria,41228
1988,Austria,39830
1989,Austria,39405
1990,Austria,34938
1991,Austria,34508
1992,Austria,62355
1993,Austria,57687
1994,Austria,40703
1995,Austria,34385
1996,Austria,89116
1997,Austria,84394
1998,Austria,80300
1999,Austria,82081
2000,Austria,25436
2001,Austria,29576
2002,Austria,43623
2003,Austria,49672
2004,Austria,56057
2005,Austria,61940
2006,Austria,67881
2007,Austria,69214
2008,Austria,74250
2009,Austria,71052
2010,Austria,68255
2011,Austria,71553
2012,Austria,74159
2013,Austria,78343
2014,Austria,91647
2015,Austria,152291
2016,Austria,169544
1992,Azerbaijan,246000
1993,Azerbaijan,228840
1994,Azerbaijan,231635
1995,Azerbaijan,233682
1996,Azerbaijan,233692
1997,Azerbaijan,233715
1998,Azerbaijan,221635
1999,Azerbaijan,221643
2000,Azerbaijan,3663
2001,Azerbaijan,6918
2002,Azerbaijan,8574
2003,Azerbaijan,9131
2004,Azerbaijan,9837
2005,Azerbaijan,3119
2006,Azerbaijan,2706
2007,Azerbaijan,2427
2008,Azerbaijan,2102
2009,Azerbaijan,1688
2010,Azerbaijan,1908
2011,Azerbaijan,1778
2012,Azerbaijan,1603
2013,Azerbaijan,1658
2014,Azerbaijan,1693
2015,Azerbaijan,1498
2016,Azerbaijan,1404
1992,Bahamas,374
1993,Bahamas,59
1995,Bahamas,8
1996,Bahamas,48
1997,Bahamas,60
1998,Bahamas,80
1999,Bahamas,100
2000,Bahamas,103
2010,Bahamas,37
2011,Bahamas,42
2012,Bahamas,51
2013,Bahamas,27
2014,Bahamas,30
2015,Bahamas,29
2016,Bahamas,21
1974,Bahrain,60
1985,Bahrain,800
1987,Bahrain,2360
1988,Bahrain,50
1989,Bahrain,150
1990,Bahrain,1780
1999,Bahrain,1
2000,Bahrain,3
2001,Bahrain,1
2002,Bahrain,1
2003,Bahrain,1
2004,Bahrain,6
2005,Bahrain,15
2006,Bahrain,18
2007,Bahrain,35
2008,Bahrain,97
2009,Bahrain,151
2010,Bahrain,234
2011,Bahrain,359
2012,Bahrain,339
2013,Bahrain,346
2014,Bahrain,353
2015,Bahrain,360
2016,Bahrain,371
1978,Bangladesh,164000
1990,Bangladesh,145
1991,Bangladesh,40260
1992,Bangladesh,245154
1993,Bangladesh,198954
1994,Bangladesh,116228
1995,Bangladesh,51118
1996,Bangladesh,30692
1997,Bangladesh,21603
1998,Bangladesh,22277
1999,Bangladesh,22210
2000,Bangladesh,21629
