Year,Country,Value
1979,Afghanistan,500000
1980,Afghanistan,1734921
1981,Afghanistan,3879984
1982,Afghanistan,4488214
1983,Afghanistan,4712735
1984,Afghanistan,4417651
1985,Afghanistan,4653193
1986,Afghanistan,5094283
1987,Afghanistan,5511740
1988,Afghanistan,5622982
1989,Afghanistan,5643989
1990,Afghanistan,6339095
1991,Afghanistan,6306301
1992,Afghanistan,4552153
1993,Afghanistan,3374576
1994,Afghanistan,2731169
1995,Afghanistan,2679133
1996,Afghanistan,2674236
1997,Afghanistan,2676674
1998,Afghanistan,2667115
1999,Afghanistan,2601691
2000,Afghanistan,3627630
2001,Afghanistan,3840560
2002,Afghanistan,2536988
2003,Afghanistan,2162358
2004,Afghanistan,2431458
2005,Afghanistan,2180182
2006,Afghanistan,2122496
2007,Afghanistan,3073749
2008,Afghanistan,2856307
2009,Afghanistan,2917535
2010,Afghanistan,3091829
2011,Afghanistan,2703639
2012,Afghanistan,2648465
2013,Afghanistan,2631797
2014,Afghanistan,2688652
2015,Afghanistan,2925194
2016,Afghanistan,2870347
1964,Albania,100
1965,Albania,4860
1966,Albania,4860
1967,Albania,4260
1968,Albania,4120
1969,Albania,4290
1970,Albania,4310
1971,Albania,390
1972,Albania,2300
1973,Albania,2090
1974,Albania,380
1975,Albania,380
1977,Albania,2000
1978,Albania,1980
1979,Albania,1610
1980,Albania,1681
1981,Albania,1680
1982,Albania,1645
1983,Albania,1610
1984,Albania,1576
1985,Albania,1587
1986,Albania,90
1987,Albania,129
1988,Albania,358
1989,Albania,367
1990,Albania,1822
1991,Albania,3540
1992,Albania,4353
1993,Albania,4744
1994,Albania,5019
1995,Albania,5803
1996,Albania,5785
1997,Albania,5379
1998,Albania,5353
1999,Albania,6288
2000,Albania,9619
2001,Albania,11604
2002,Albania,15753
2003,Albania,14920
2004,Albania,13806
2005,Albania,15301
2006,Albania,16358
2007,Albania,16980
2008,Albania,16828
2009,Albania,17303
2010,Albania,16130
2011,Albania,15754
2012,Albania,16286
2013,Albania,19868
2014,Albania,25370
2015,Albania,52570
2016,Albania,34821
1980,Algeria,2
1981,Algeria,3
1982,Algeria,3
1983,Algeria,3
1984,Algeria,3
1985,Algeria,3
1986,Algeria,1
1987,Algeria,1
1988,Algeria,5
1989,Algeria,6
1990,Algeria,19
1991,Algeria,55
1992,Algeria,71
1993,Algeria,86
1994,Algeria,20743
1995,Algeria,1520
1996,Algeria,2247
1997,Algeria,3418
1998,Algeria,5727
1999,Algeria,7151
2000,Algeria,10364
2001,Algeria,11169
2002,Algeria,14487
2003,Algeria,13589
2004,Algeria,12021
2005,Algeria,13432
2006,Algeria,9897
2007,Algeria,11971
2008,Algeria,10596
2009,Algeria,9731
2010,Algeria,8402
2011,Algeria,8308
2012,Algeria,8140
2013,Algeria,7955
2014,Algeria,9060
2015,Algeria,11112
2016,Algeria,10802
2016,American Samoa,0
1994,Andorra,2
1995,Andorra,2
1996,Andorra,3
1997,Andorra,1
1998,Andorra,2
1999,Andorra,3
2000,Andorra,3
2001,Andorra,8
2002,Andorra,13
2003,Andorra,13
2004,Andorra,7
2005,Andorra,12
2006,Andorra,11
2007,Andorra,12
2008,Andorra,9
2009,Andorra,8
2010,Andorra,8
2011,Andorra,6
2012,Andorra,7
2013,Andorra,5
2014,Andorra,7
2015,Andorra,9
2016,Andorra,0
1960,Angola,150000
1961,Angola,150000
1962,Angola,170000
1963,Angola,175000
1964,Angola,200000
1965,Angola,220000
1966,Angola,303800
1967,Angola,356200
1968,Angola,381360
1969,Angola,408190
1970,Angola,414120
1971,Angola,419690
1972,Angola,421500
1973,Angola,426550
1974,Angola,487390
1975,Angola,496830
1976,Angola,499190
1977,Angola,529830
1978,Angola,646110
1979,Angola,652980
1980,Angola,449030
1981,Angola,457060
1982,Angola,465891
1983,Angola,298110
1984,Angola,357821
1985,Angola,317392
1986,Angola,355412
1987,Angola,391733
1988,Angola,407566
1989,Angola,408692
1990,Angola,407760
1991,Angola,381636
1992,Angola,300492
1993,Angola,323831
1994,Angola,282577
1995,Angola,246657
1996,Angola,249687
1997,Angola,267696
1998,Angola,319430
1999,Angola,353478
2000,Angola,439253
2001,Angola,480478
2002,Angola,449703
2003,Angola,341301
2004,Angola,238399
2005,Angola,224179
2006,Angola,208082
2007,Angola,186953
2008,Angola,172134
2009,Angola,141720
2010,Angola,135590
2011,Angola,129447
2012,Angola,20424
2013,Angola,11746
2014,Angola,11258
2015,Angola,15150
2016,Angola,13099
2014,Anguilla,1
2015,Anguilla,1
2016,Anguilla,0
1997,Antigua and Barbuda,1
1998,Antigua and Barbuda,2
1999,Antigua and Barbuda,2
2000,Antigua and Barbuda,9
2001,Antigua and Barbuda,13
2002,Antigua and Barbuda,46
2003,Antigua and Barbuda,31
2004,Antigua and Barbuda,28
2005,Antigua and Barbuda,24
2006,Antigua and Barbuda,28
2007,Antigua and Barbuda,25
2008,Antigua and Barbuda,52
2009,Antigua and Barbuda,70
2010,Antigua and Barbuda,61
2011,Antigua and Barbuda,65
2012,Antigua and Barbuda,79
2013,Antigua and Barbuda,78
2014,Antigua and Barbuda,70
2015,Antigua and Barbuda,68
2016,Antigua and Barbuda,105
1980,Argentina,38
1981,Argentina,38
1982,Argentina,1019
1983,Argentina,42
1984,Argentina,42
1985,Argentina,51
1986,Argentina,52
1987,Argentina,47
1988,Argentina,46
1989,Argentina,103
1990,Argentina,334
1991,Argentina,198
1992,Argentina,113
1993,Argentina,98
1994,Argentina,469
1995,Argentina,330
1996,Argentina,217
1997,Argentina,159
1998,Argentina,142
1999,Argentina,586
2000,Argentina,2171
2001,Argentina,2112
2002,Argentina,2104
2003,Argentina,1919
2004,Argentina,1303
2005,Argentina,1148
2006,Argentina,1073
2007,Argentina,1292
2008,Argentina,1190
2009,Argentina,765
2010,Argentina,647
2011,Argentina,578
2012,Argentina,495
2013,Argentina,472
2014,Argentina,435
2015,Argentina,364
2016,Argentina,319
1964,Armenia,170
1968,Armenia,200
1969,Armenia,200
1970,Armenia,200
1971,Armenia,4070
1972,Armenia,3500
1977,Armenia,440
1978,Armenia,420
1979,Armenia,700
1980,Armenia,333
1981,Armenia,333
1982,Armenia,733
1983,Armenia,333
1984,Armenia,333
1985,Armenia,333
1986,Armenia,528
1987,Armenia,208
1988,Armenia,301
1989,Armenia,1
1990,Armenia,1
1991,Armenia,1
1992,Armenia,195003
1993,Armenia,200116
1994,Armenia,201842
1995,Armenia,201442
1996,Armenia,203231
1997,Armenia,203690
1998,Armenia,193150
1999,Armenia,193231
2000,Armenia,11014
2001,Armenia,13285
2002,Armenia,18918
2003,Armenia,18129
2004,Armenia,17459
2005,Armenia,18317
2006,Armenia,20319
2007,Armenia,19419
2008,Armenia,20104
2009,Armenia,22081
2010,Armenia,20504
2011,Armenia,19144
2012,Armenia,18824
2013,Armenia,17367
2014,Armenia,18791
2015,Armenia,19716
2016,Armenia,23764
2010,Aruba,1
2011,Aruba,0
2012,Aruba,0
2014,Aruba,0
1994,Australia,2
1995,Australia,1
1996,Australia,1
1997,Australia,2
1998,Australia,1
1999,Australia,2
2000,Australia,5
2001,Australia,7
2002,Australia,23
2003,Australia,20
2004,Australia,25
2005,Australia,47
2006,Australia,36
2007,Australia,63
2008,Australia,52
2009,Australia,36
2010,Australia,47
2011,Australia,47
2012,Australia,54
2013,Australia,39
2014,Australia,32
2015,Australia,25
2016,Australia,5
1994,Austria,60
1995,Austria,49
1996,Austria,52
1997,Austria,55
1998,Austria,60
1999,Austria,48
2000,Austria,38
2001,Austria,32
2002,Austria,83
2003,Austria,76
2004,Austria,52
2005,Austria,70
2006,Austria,49
2007,Austria,28
2008,Austria,16
2009,Austria,14
2010,Austria,13
2011,Austria,13
2012,Austria,18
2013,Austria,19
2014,Austria,14
2015,Austria,8
2016,Austria,0
1992,Azerbaijan,300000
1993,Azerbaijan,328005
1994,Azerbaijan,299095
1995,Azerbaijan,200520
1996,Azerbaijan,236086
1997,Azerbaijan,234950
1998,Azerbaijan,329657
1999,Azerbaijan,311131
2000,Azerbaijan,289562
2001,Azerbaijan,274505
2002,Azerbaijan,265213
2003,Azerbaijan,257885
2004,Azerbaijan,254540
2005,Azerbaijan,237800
2006,Azerbaijan,129166
2007,Azerbaijan,17818
2008,Azerbaijan,18191
2009,Azerbaijan,19409
2010,Azerbaijan,18825
2011,Azerbaijan,18355
2012,Azerbaijan,17730
2013,Azerbaijan,14436
2014,Azerbaijan,15099
2015,Azerbaijan,14940
2016,Azerbaijan,18162
1998,Bahamas,1
1999,Bahamas,1
2000,Bahamas,11
2001,Bahamas,24
2002,Bahamas,162
2003,Bahamas,19
2004,Bahamas,21
2005,Bahamas,19
2006,Bahamas,33
2007,Bahamas,39
2008,Bahamas,40
2009,Bahamas,47
2010,Bahamas,47
2011,Bahamas,222
2012,Bahamas,234
2013,Bahamas,237
2014,Bahamas,257
2015,Bahamas,297
2016,Bahamas,407
1990,Bahrain,39
1991,Bahrain,52
1992,Bahrain,53
1993,Bahrain,60
1994,Bahrain,75
1995,Bahrain,71
1996,Bahrain,63
1997,Bahrain,82
1998,Bahrain,97
1999,Bahrain,129
2000,Bahrain,150
2001,Bahrain,55
2002,Bahrain,64
2003,Bahrain,64
2004,Bahrain,74
2005,Bahrain,68
2006,Bahrain,82
2007,Bahrain,91
2008,Bahrain,93
2009,Bahrain,83
2010,Bahrain,113
2011,Bahrain,291
2012,Bahrain,407
2013,Bahrain,366
2014,Bahrain,448
2015,Bahrain,510
2016,Bahrain,522
1987,Bangladesh,2
1988,Bangladesh,6
1989,Bangladesh,6
1990,Bangladesh,477
1991,Bangladesh,611
1992,Bangladesh,53921
1993,Bangladesh,57158
1994,Bangladesh,56199
1995,Bangladesh,56956
1996,Bangladesh,57959
1997,Bangladesh,44373
1998,Bangladesh,4658
1999,Bangladesh,4468
2000,Bangladesh,8723
2001,Bangladesh,8997
2002,Bangladesh,10636
2003,Bangladesh,13836
2004,Bangladesh,15077
2005,Bangladesh,17470
2006,Bangladesh,11825
2007,Bangladesh,17578
2008,Bangladesh,16809
2009,Bangladesh,12258
2010,Bangladesh,16559
2011,Bangladesh,15308
2012,Bangladesh,18345
2013,Bangladesh,32598
2014,Bangladesh,32963
2015,Bangladesh,42731
2016,Bangladesh,39699
1994,Barbados,4
1995,Barbados,3
1996,Barbados,2
1997,Barbados,3
1998,Barbados,5
1999,Barbados,4
2000,Barbados,18
2001,Barbados,31
2002,Barbados,70
2003,Barbados,56
2004,Barbados,22
2005,Barbados,29
2006,Barbados,66
2007,Barbados,70
2008,Barbados,83
2009,Barbados,95
2010,Barbados,95
2011,Barbados,120
2012,Barbados,114
2013,Barbados,115
2014,Barbados,106
2015,Barbados,124
2016,Barbados,183
1993,Belarus,2
1994,Belarus,37
1995,Belarus,84
1996,Belarus,501
1997,Belarus,303
1998,Belarus,290
1999,Belarus,1507
2000,Belarus,3290
2001,Belarus,4830
2002,Belarus,8441
2003,Belarus,9913
2004,Belarus,9641
2005,Belarus,10288
2006,Belarus,11080
2007,Belarus,6177
2008,Belarus,6463
2009,Belarus,6506
2010,Belarus,6482
2011,Belarus,6839
2012,Belarus,7214
2013,Belarus,5276
2014,Belarus,5285
2015,Belarus,5602
2016,Belarus,5727
1994,Belgium,2
1995,Belgium,3
1996,Belgium,5
1997,Belgium,10
1998,Belgium,14
1999,Belgium,16
2000,Belgium,40
2001,Belgium,35
2002,Belgium,51
2003,Belgium,53
2004,Belgium,68
2005,Belgium,117
2006,Belgium,99
2007,Belgium,69
2008,Belgium,89
2009,Belgium,97
2010,Belgium,92
2011,Belgium,94
2012,Belgium,109
2013,Belgium,109
2014,Belgium,98
2015,Belgium,100
2016,Belgium,54
1994,Belize,8
1995,Belize,8
1996,Belize,3
1999,Belize,11
2000,Belize,27
2001,Belize,28
2002,Belize,36
2003,Belize,37
2004,Belize,32
2005,Belize,32
2006,Belize,33
2007,Belize,32
2008,Belize,39
2009,Belize,36
2010,Belize,33
2011,Belize,50
2012,Belize,47
2013,Belize,95
2014,Belize,129
2015,Belize,149
2016,Belize,203
1976,Benin,100
1978,Benin,200
1979,Benin,200
1986,Benin,50
1987,Benin,50
