Year,Residence,Origin,Value
1951,Australia,VariousUnknown,180000
1951,Austria,VariousUnknown,282000
1951,Belgium,VariousUnknown,55000
1951,Canada,VariousUnknown,168511
1951,Switzerland,VariousUnknown,10000
1951,Germany,VariousUnknown,265000
1951,Denmark,VariousUnknown,2000
1951,Spain,VariousUnknown,2000
1951,France,VariousUnknown,290000
1951,United Kingdom,VariousUnknown,208000
1951,Greece,VariousUnknown,18000
1951,"China, Hong Kong SAR",VariousUnknown,30000
1951,Italy,VariousUnknown,26500
1951,Luxembourg,VariousUnknown,1800
1951,Morocco,VariousUnknown,3000
1951,Netherlands,VariousUnknown,14200
1951,Norway,VariousUnknown,2500
1951,Sweden,VariousUnknown,44000
1951,Tunisia,VariousUnknown,2000
1951,Turkey,VariousUnknown,2700
1951,United States,VariousUnknown,350000
1952,Austria,VariousUnknown,238200
1952,Belgium,VariousUnknown,53500
1952,Canada,VariousUnknown,154828
1952,Switzerland,VariousUnknown,9800
1952,Germany,VariousUnknown,240000
1952,Denmark,VariousUnknown,1800
1952,France,VariousUnknown,280000
1952,United Kingdom,VariousUnknown,200000
1952,Greece,VariousUnknown,19000
1952,Italy,VariousUnknown,25500
1952,Luxembourg,VariousUnknown,1800
1952,Morocco,VariousUnknown,2900
1952,Netherlands,VariousUnknown,14100
1952,Norway,VariousUnknown,2500
1952,Sweden,VariousUnknown,42000
1952,Turkey,VariousUnknown,2000
1952,United States,VariousUnknown,500000
1953,Austria,VariousUnknown,215200
1953,Belgium,VariousUnknown,53000
1953,Canada,VariousUnknown,107004
1953,Switzerland,VariousUnknown,9500
1953,Germany,VariousUnknown,228000
1953,Denmark,VariousUnknown,1600
1953,France,VariousUnknown,270000
1953,United Kingdom,VariousUnknown,192000
1953,Greece,VariousUnknown,18500
1953,Italy,VariousUnknown,24500
1953,Luxembourg,VariousUnknown,1800
1953,Morocco,VariousUnknown,2800
1953,Netherlands,VariousUnknown,13900
1953,Norway,VariousUnknown,2500
1953,Sweden,VariousUnknown,37000
1953,Turkey,VariousUnknown,2000
1953,United States,VariousUnknown,500000
1954,Austria,VariousUnknown,150000
1954,Belgium,VariousUnknown,53000
1954,Canada,VariousUnknown,75828
1954,Switzerland,VariousUnknown,9400
1954,Germany,VariousUnknown,225000
1954,Denmark,VariousUnknown,1400
1954,Spain,VariousUnknown,2000
1954,France,VariousUnknown,263000
1954,United Kingdom,VariousUnknown,182000
1954,Greece,VariousUnknown,19000
1954,"China, Hong Kong SAR",VariousUnknown,22000
1954,Italy,VariousUnknown,21500
1954,Luxembourg,VariousUnknown,1800
1954,Morocco,VariousUnknown,3500
1954,Netherlands,VariousUnknown,12400
1954,Norway,VariousUnknown,2300
1954,Sweden,VariousUnknown,33000
1954,Tunisia,VariousUnknown,2000
1954,Turkey,VariousUnknown,2500
1954,United States,VariousUnknown,500000
1955,Austria,VariousUnknown,110000
1955,Belgium,VariousUnknown,53000
1955,Canada,VariousUnknown,52551
1955,Switzerland,VariousUnknown,9200
1955,Germany,VariousUnknown,219000
1955,Denmark,VariousUnknown,1300
1955,France,VariousUnknown,345415
1955,United Kingdom,VariousUnknown,175000
1955,Greece,VariousUnknown,17400
1955,Italy,VariousUnknown,18500
1955,Luxembourg,VariousUnknown,1800
1955,Netherlands,VariousUnknown,11400
1955,Norway,VariousUnknown,2300
1955,Sweden,VariousUnknown,28000
1955,Turkey,VariousUnknown,2200
1955,United States,VariousUnknown,500000
1956,Austria,VariousUnknown,140000
1956,Belgium,VariousUnknown,65000
1956,Canada,VariousUnknown,17485
1956,Switzerland,VariousUnknown,20700
1956,Germany,VariousUnknown,221000
1956,Denmark,VariousUnknown,2500
1956,France,VariousUnknown,363290
1956,United Kingdom,VariousUnknown,182000
1956,Greece,VariousUnknown,16000
1956,Italy,VariousUnknown,21500
1956,Luxembourg,VariousUnknown,1900
1956,Netherlands,VariousUnknown,13600
1956,Norway,VariousUnknown,2800
1956,Sweden,VariousUnknown,31000
1956,Turkey,VariousUnknown,2100
1956,United States,VariousUnknown,500000
1957,Austria,VariousUnknown,68000
1957,Belgium,VariousUnknown,69000
1957,Canada,VariousUnknown,46334
1957,Switzerland,VariousUnknown,20500
1957,Germany,VariousUnknown,217000
1957,Denmark,VariousUnknown,2500
1957,France,VariousUnknown,389480
1957,United Kingdom,VariousUnknown,179000
1957,Greece,VariousUnknown,16000
1957,Italy,VariousUnknown,21000
1957,Luxembourg,VariousUnknown,1900
1957,Netherlands,VariousUnknown,13500
1957,Norway,VariousUnknown,3400
1957,Sweden,VariousUnknown,33000
1957,Turkey,VariousUnknown,2200
1957,United States,VariousUnknown,500000
1958,Austria,VariousUnknown,53000
1958,Belgium,VariousUnknown,63000
1958,Canada,VariousUnknown,46908
1958,Switzerland,VariousUnknown,20000
1958,Germany,VariousUnknown,212000
1958,Denmark,VariousUnknown,2500
1958,France,VariousUnknown,381152
1958,United Kingdom,VariousUnknown,175000
1958,Greece,VariousUnknown,15700
1958,Italy,VariousUnknown,21000
1958,Luxembourg,VariousUnknown,1900
1958,Morocco,VariousUnknown,2700
1958,Netherlands,VariousUnknown,13000
1958,Norway,VariousUnknown,3300
1958,Sweden,VariousUnknown,31000
1958,Tunisia,VariousUnknown,1000
1958,Turkey,VariousUnknown,2150
1958,United States,VariousUnknown,500000
1959,Austria,VariousUnknown,44000
1959,Belgium,VariousUnknown,58000
1959,Canada,VariousUnknown,47934
1959,Switzerland,VariousUnknown,20000
1959,Germany,VariousUnknown,205000
1959,Denmark,VariousUnknown,2400
1959,France,VariousUnknown,387201
1959,United Kingdom,VariousUnknown,170000
1959,Greece,VariousUnknown,15500
1959,Italy,VariousUnknown,18500
1959,Luxembourg,VariousUnknown,1900
1959,Morocco,VariousUnknown,2700
1959,Netherlands,VariousUnknown,12800
1959,Norway,VariousUnknown,3100
1959,Sweden,VariousUnknown,28000
1959,Tunisia,VariousUnknown,1000
